回数,大賞,歌唱賞,童謡賞,新人賞,新人奨励賞,最優秀歌唱賞,最優秀新人賞,大衆賞,ヤングアイドル賞,金賞,ロング・セラー賞,ロングセラー賞,特別金賞,ベストアーチスト賞,特別栄誉歌手賞,レコード大賞,最優秀歌謡曲新人賞,最優秀演歌新人賞,歌謡曲ゴールド・ディスク賞,演歌ゴールド・ディスク賞,最優秀ポップス・ボーカル賞,最優秀ロック・ボーカル賞,最優秀ポップス新人賞,最優秀ロック新人賞,ポップス・ゴールド・ディスク賞,ロック・ゴールド・ディスク賞,ゴールド・ディスク賞,最優秀ボーカル賞,審査委員メモリアル賞,ヒットシングル賞,ベストソング賞,ミュージックビデオ賞,優秀賞,優秀作品賞,大衆歌謡文化賞,日本レコード大賞,特別話題賞,特別栄誉賞
46,,,,大塚 愛（エイベックス株式会社）平原綾香（株式会社ドリーミュージック）北山たけし（株式会社テイチクエンタテインメイト）森山愛子（東芝EMI株式会社）,,夏川りみ,大塚 愛（エイベックス株式会社）,,,曲名：「あかね雲」（キングレコード株式会社）歌唱：神野美伽作詩：荒木とよひさ作曲：岡 千秋編曲：前田俊明プロデューサー：古川健仁／渡辺龍男曲名：「愛よ愛よ[かなよかなよ]」（ビクターエンタテインメント株式会社）歌唱：夏川りみ作詩：宮沢和史作曲：宮沢和史編曲：京田誠一プロデューサー：角谷哲朗曲名：「あなたがいれば」（ユニバーサルミュージック株式会社）歌唱：華原朋美作詩：KANG HYUN MIN／並河祥太（日本語詞）作曲：KANG HYUN MIN編曲：鈴木健治プロデューサー：与田春生曲名：「Carry On」（エイベックス株式会社）歌唱：EXILE作曲：SHUN作詩：Kazuhiro Hara編曲：h-wonderプロデューサー：EXILE曲名：「QUINCY」（エイベックス株式会社）歌唱：BoA作詩：Samuel Waermo/Macus Demulf/Jan Lysdahl/Harry Sommerdahl/康 珍化（日本語詞）作曲：Samuel Waermo/Macus Demulf/Jan Lysdahl/Harry Sommerdahl編曲：h-wonder曲名：「Sign」（株式会社トイズファクトリー）歌唱：Mr.Children作詩：桜井和寿作曲：桜井和寿編曲：小林武史 & Mr.Childrenプロデューサー：小林武史曲名：「釧路湿原」（株式会社徳間ジャパンコミュニケーションズ）歌唱：水森かおり作詩：木下龍太郎作曲：弦 哲也編曲：前田俊明プロデューサー：長良じゅん曲名：「桜」（株式会社ワーナーミュージック・ジャパン）歌唱：河口恭吾作詩：河口恭吾作曲：河口恭吾編曲：武藤良明プロデューサー：河口恭吾曲名：「Night Deluxe」（株式会社ポニーキャニオン）歌唱：Lead作詩：藤林聖子作曲：今井大介編曲：今井大介曲名：「氷見[ひみ]の雪」（キングレコード株式会社）歌唱：原田悠里作詩：つじ伸一作曲：岸本健介編曲：前田俊明プロデューサー：水川忠良曲名：「番場の忠太郎」（コロムビアミュージックテンタテインメント株式会社）歌唱：氷川きよし作詩：松井由利夫作曲：水森英夫編曲：伊戸のりおプロデューサー：長良じゅん曲名：「胸焦がす」（エイベックス株式会社）歌唱：DA PUMP作詩：DA PUMP作曲：DA PUMP編曲：DA PUNPYプロデューサー：DA PUMP,,,,,,曲名：「Sign」歌唱：Mr.Children作詩：桜井和寿作曲：桜井和寿編曲：小林武史 & Mr.Childrenプロデューサー：小林武史株式会社トイズファクトリー1989年、桜井和寿(Vo & G)・田原健一(G)・中川敬輔(B)・鈴木英哉(Dr)でMr.Children結成。1992年5月ミニアルバム『EVERYTHING』でデビュー。1994年、シングル『innocent world』で第36回日本レコード大賞を受賞。以降『Tomorrow never knows』『名もなき詩』など数々の大ヒット・シングルを世に送り出す。2004年4月にアルバム『シフクノオト』、5月にシングル『Sign』（ドラマ「オレンジデイズ」主題歌）をリリース。ともに2004年を代表する作品として、2004年末現在も売り上げを伸ばしている。,,,,,,,,,,,,,,,,,,,,,,
47,,,,O's（エイベックス・エンタテインメント株式会社）AAA[トリプルエー]（エイベックス・エンタテインメント株式会社）中ノ森BAND（株式会社テイチクエンタテインメント、インペリアルレコード）HIGH and MIGHTY COLOR（株式会社エスエムイーレコーズ）,,水森かおり,AAA[トリプルエー]（エイベックス・エンタテインメント株式会社）,川中美幸（株式会社テイチクエンタテインメント）リュ・シウォン（株式会社徳間ジャパンコミュニケーションズ）,,曲名：「あたらしい季節へ」（株式会社ポニーキャニオン）歌唱：Lead作詩：川口京吾作曲：川口京吾編曲：武藤良明曲名：「十六夜の月」（株式会社ポニーキャニオン）歌唱：w-inds.作詩：shungo.作曲：松本良喜編曲：華原大輔プロデューサー：榊原幸人曲名：「Eventful」（エイベックス・エンタテインメント株式会社）歌唱：鈴木亜美作詩：鈴木亜美作曲：渡辺 徹編曲：渡辺 徹曲名：「ココロツタエ」（ビクターエンタテインメント株式会社）歌唱：夏川りみ作曲：谷村新司作詩：谷村新司編曲：千住 明プロデューサー：谷村新司曲名：「五能線」（株式会社徳間ジャパンコミュニケーションズ）歌唱：水森かおり作詩：木下龍太郎作曲：弦 哲也編曲：前田俊明プロデューサー：長良じゅん曲名：「桜」（株式会社ワーナーミュージック・ジャパン）歌唱：コブクロ作詩：小渕健太郎、黒田俊介作曲：小渕健太郎、黒田俊介編曲：コブクロプロデューサー：大野雅子曲名：「沙[すな]の川」（キングレコード株式会社）歌唱：原田悠里作詩：つじ伸一作曲：岸本健介編曲：前田俊明プロデューサー：大野雅子曲名：「Butterfly」（エイベックス・エンタテインメント株式会社）歌唱：倖田來未作詩：倖田來未作曲：渡辺未来編曲：渡辺未来曲名：「初恋列車」（コロムビアミュージックエンタテインメント株式会社）歌唱：氷川きよし作詩：里村龍一作曲：北野 明編曲：伊戸のりおプロデューサー：長良じゅん曲名：「プラネタリウム」（エイベックス・エンタテインメント株式会社）歌唱：大塚 愛作詩：愛作曲：愛編曲：愛 × Ikoman,,,,,,曲名：「Butterfly」歌唱：倖田來未作詩：倖田來未作曲：渡辺未来編曲：渡辺未来エイベックス・エンタテインメント株式会社2000年11月全米にてシングル『TAKE BACK』でデビュー。日本では2000年12月デビュー。2005年9月21日に発売したベストアルバム『BEST〜first things〜』がオリコンチャート2週目にして１位獲得。2005年末までにオリジナルアルバム４枚、シングル18枚、DVD4枚を発売。高い歌唱力と共感を呼ぶ作詞、セクシー＆キュートなルックスと、日本でもトップクラスと言われるパワフルなライブパフォーマンスで日本のみならずアメリカやアジア各国でも話題をよんでいる。,,,,,,,,,,,,,,,,,,,,,,
48,,,,絢香（株式会社ワーナーミュージック・ジャパン）SunSet Swish（株式会社SMEレコーズ）山本あき（キングレコード株式会社）WaT（ユニバーサルミュージック株式会社）,,倖田來未,絢香（株式会社ワーナーミュージック・ジャパン）,,,曲名：「一剣」（コロムビアミュージックエンタテインメント株式会社）歌唱：氷川きよし作詩：松井由利夫作曲：水森英夫編曲：佐伯 亮プロデューサー：長良じゅん曲名：「Winter Love」（エイベックス・エンタテインメント株式会社）歌唱：BoA作詩：Natsumi Watanabe作曲：ats-編曲：ats-曲名：「気分上々↑↑」（ユニバーサルミュージック株式会社）歌唱：mihimaruGT作詩：hiroko、mitsuyuki miyake作曲：mitsuyuki miyake、日比野元気、shifo編曲：mitsuyuki miyake、日比野元気プロデューサー：tearbridge production曲名：「君という名の翼」（株式会社ワーナーミュージック・ジャパン）歌唱：コブクロ作曲：小渕健太郎作詩：小渕健太郎編曲：コブクロプロデューサー：コブクロ曲名：「熊野古道」（株式会社徳間ジャパンコミュニケーションズ）歌唱：水森かおり作詩：木下龍太郎作曲：弦 哲也編曲：前田俊明プロデューサー：長良じゅん曲名：「ブギウギ66」（株式会社ポニーキャニオン）歌唱：w-inds.作詩：島崎貴光、シライ紗トリ作曲：シライ紗トリ編曲：田辺恵二プロデューサー：榊原幸人曲名：「Fly High」（株式会社テイチクエンタテインメント／インペリアルレコード）歌唱：中ノ森BAND作詩：中ノ森文子、島崎貴光作曲：中ノ森文子、T.M.O編曲：中ノ森BAND、小高光太郎プロデューサー：榊原幸人曲名：「ボクノート」（株式会社BMG JAPAN）歌唱：スキマスイッチ作詩：大橋卓弥、常田真太郎作曲：大橋卓弥、常田真太郎編曲：大橋卓弥、常田真太郎プロデューサー：スキマスイッチ曲名：「夢のうた」（エイベックス・エンタテインメント株式会社）歌唱：倖田來未作詩：Kumi Koda作曲：Hiroo Yamaguchi編曲：Tohru Watanabe曲名：「恋愛写真」（エイベックス・エンタテインメント株式会社）歌唱：大塚愛作詩：愛作曲：愛編曲：愛 × Ikoman,,,,,,曲名：「一剣」歌唱：氷川きよし作詩：松井由利夫作曲：水森英夫編曲：佐伯 亮プロデューサー：長良じゅんコロムビアミュージックエンタテインメント株式会社福岡県出身。2000年『箱根八里の半次郎』でデビューし、日本レコード大賞最優秀新人賞を受賞。以降6年連続で金賞を受賞し、2003年『白雲の城』では最優秀歌唱賞を受賞する。2006年は節目の10作目のシングル『一剣』をリリースし、2月に大阪にて劇場１ヶ月公演を実施の後、全国50ヶ所100公演のコンサートツアーを敢行。精力的に活動した。,,,,,,,,,,,,,,,,,,,,,,
49,,,,℃-ute（UP-FRONT WORKS)JYONGRI（株式会社EMIミュージック・ジャパン）ステファニー（株式会社SMEレコーズ）高杉さと美（エイベックス・エンタテインメント株式会社）,,EXILE,℃-ute （UP-FRONT WORKS）,,,曲名：「愛のうた」（エイベックス・エンタテインメント株式会社）歌唱：倖田來未作詩：倖田來未／森元康介作曲：森元康介編曲：十川知司曲名：「金沢の雨」（株式会社テイチクエンタテインメント）歌唱：川中美幸作詩：吉岡 治作曲：弦 哲也編曲：前田俊明曲名：「きよしのソーラン節」（コロムビアミュージックエンタテインメント株式会社）歌唱：氷川きよし作詩：松井由利夫作曲：水森英夫編曲：伊戸のりおプロデューサー：長良じゅん曲名：「Jewelry day」（株式会社ワーナーミュージック・ジャパン）歌唱：絢香作詩：絢香作曲：西尾芳彦編曲：L.O.E／四家卯大プロデューサー：西尾芳彦曲名：「蕾（つぼみ）」（株式会社ワーナーミュージック・ジャパン）歌唱：コブクロ作詩：小渕健太郎作曲：小渕健太郎編曲：コブクロプロデューサー：コブクロ曲名：「時の描片 〜トキノカケラ〜」（エイベックス・エンタテインメント株式会社）歌唱：EXILE作詩：Daisuke“DAIS” Miyachi作曲：Daisuke“DAIS” Miyachi曲名：「PEACHI」（エイベックス・エンタテインメント株式会社）歌唱：大塚 愛作詩：愛作曲：愛編曲：愛 × Ikoman曲名：「ひとり薩摩路」（株式会社徳間ジャパンコミュニケーションズ）歌唱：水森かおり作詩：下地亜記子作曲：弦 哲也編曲：前田俊明プロデューサー：長良じゅん曲名：「LOVE IS THE GREATEST THING」（株式会社ポニーキャニオン）歌唱：w-inds.作詩：shungo.作曲：Henrik Korpi/Jens Bergmark/Lisa Millett編曲：Koma2 Kazプロデューサー：榊原幸人曲名：「LOVE LETTER」（エイベックス・エンタテインメント株式会社）歌唱：BoA作詩：BoA/Natsumi Watanabe作曲：Yoko Kuzuya編曲：YANAGIMAN,,,,,,曲名：「蕾（つぼみ）」歌唱：コブクロ作詩：小渕健太郎作曲：小渕健太郎編曲：コブクロプロデューサー：コブクロ株式会社ワーナーミュージック・ジャパン小渕健太郎は宮崎県出身。黒田俊輔は大阪府出身。1998年9月に「コブクロ」を結成し、2001年3月『YELL〜エール〜／Bell』でメジャーデビュー。2005年5月、TVドラマの主題歌として発売された『ここにしか咲かない花』、同年11月に発売した『桜』が共に大ヒットを記録。2006年５月には初のベスト・アルバム『ALL SINGLES BEST』をリリースし、オリコン4週連続1位を獲得し、2007年10月に300万枚を突破。第47回・第48回日本レコード大賞で2年連続の金賞を受賞・そして、2007年2月、絢香とのコラボレーション・シングル『WINDINNG ROAD』をリリース。3月には4作連続ドラマ主題歌となる『蕾（つぼみ）』がリリースされた。そして、12月19日には6thアルバム『5296』をリリースした。,,,,,,,,,,,,,,,,,,,,,,
50,,,,GIRL NEXT DOORキマグレン桜井くみ子ジェロ福井 舞,,中村美律子,ジェロ,,,,,,,,,曲名：「Ti Amo」歌唱：EXILE作詩：松尾潔作曲：Jin Nakamura／松尾潔編曲：Jin Nakamuraプロデューサー：EXILE and HIROプロダクション：株式会社LDHエイベックス・エンタテインメント株式会社,,,,,,,,,,,,,,,,,,曲名：「愛のままで…」（キングレコード株式会社）歌唱：秋元順子作詩：花岡優平作曲：花岡優平編曲：花岡優平曲名：「アメあと」（株式会社ポニーキャニオン）歌唱：w-inds.作詩：飯田哲也作曲：飯田哲也編曲：飯田哲也／Koma2 Kaz曲名：「江戸の手鞠唄II」（UP-FRONT WORKS）歌唱：℃-ute作詩：吉岡 治作曲：宇崎竜童編曲：川端良征プロデューサー：つんく♂曲名：「ギリギリHERO」（ユニバーサルミュージック株式会社）歌唱：mihimaru GT作曲：hiroko/mitsuyuki miyake作詩：mitsuyuki miyake編曲：鈴木Daichi秀行/mitsuyuki miyakeプロデューサー：tearbridge production曲名：「玄海船歌」（コロンビアミュージックエンタテインメント株式会社）歌唱：氷川きよし作詩：松井由利夫作曲：水森英夫編曲：伊戸のりおプロデューサー：長良じゅん曲名：「JUNGLE DANCE」（エイベックス・エンタテインメント株式会社）歌唱：谷村奈南作詩：shungo.作曲：Martin Ankelius編曲：Koma2 Kaz曲名：「そばにいるね」（ユニバーサルミュージック株式会社）歌唱：青山テルマ feat. Soulja作詩：Soulja作曲：Soulja編曲：佐藤 博プロデュース：川添象郎曲名：「Ti Amo」（エイベックス・エンタテインメント株式会社）歌唱：EXILE作詩：松尾 潔作曲：Jin Nakamura／松尾 潔編曲：Jin Nakamuraプロデューサー：EXILE and HIRO曲名：「どうして君を好きになってしまったんだろう？」（エイベックス・エンタテインメント株式会社）歌唱：東方神起作詩：ラムジ作曲：Fredro Odesjo/Sylvia Bennett-Smith/Mats Berntoft編曲：Fredro Odesjo/Sylvia Bennett-Smith/Mats Berntoft曲名：「Moon Crying」（エイベックス・エンタテインメント株式会社）歌唱：倖田來未作詩：倖田來未作曲：Miwa Furuse編曲：h-wonder/Jun Abe曲名：「やぁ無情」（ビクターエンタテイメント株式会社）歌唱：斉藤和義作詩：斉藤和義／中島伸也作曲：斉藤和義編曲：斉藤和義曲名：「輪島朝市」（株式会社徳間ジャパンコミュニケーションズ）歌唱：水森かおり作詩：木下龍太郎作曲：弦 哲也編曲：前田俊明プロデューサー：長良じゅん,,,,
51,,,,さくらまやSCANDALBIGBANGヒルクライム,,五木ひろし,BIG BUNG,,,,,,,,,曲名：「Someday」歌唱：EXILE作詩：ATSUSHI作曲：miwa furuse編曲：h-wonderプロデューサー：EXILE and HIROプロダクション：株式会社LDH,,,,,,,,,,,,,,,,,,"曲名：「安芸の宮島」歌唱：水森かおり作詩：仁井谷俊也作曲：弦 哲也編曲：前田俊明曲名：「Infinity」歌唱：GIRL NEXT DOOR作詩：千紗 & Kenn Kato作曲：鈴木大輔編曲：GIRL NEXT DOOR & 渡辺徹曲名：「YELL」歌唱：いきものがかり作詩：水野良樹作曲：水野良樹編曲：松任谷正隆曲名：「おまえを連れて」歌唱：北川大介作曲：仁井谷俊也作詩：叶 弦大編曲：川口 真曲名：「手紙〜親愛なる子供たちへ〜」歌唱：樋口了一作詩：樋口了一（補足詞）、角智織（訳詞）作曲：樋口了一編曲：本田優一郎曲名：「Someday」歌唱：EXILE作詩：ATSUSHI作曲：miwa furuse編曲：h-wonder曲名：「Stand by U」歌唱：東方神起作詩：Shinjiroh Inoue作曲：UTA,REO編曲：UTA曲名：「ときめきのルンバ」歌唱：氷川きよし作詩：水木れいじ作曲：水森英夫編曲：伊戸のりお曲名：「また君に恋してる」歌唱：坂本冬美作詩：松井五郎作曲：水森正明編曲：若草 恵曲名：「Lick me♥」歌唱：倖田來未作詩：Kumi Koda作曲：YOO編曲：Hiroto Suzuki曲名：「Rain Is Fallin'」歌唱：w-ins. x G-DRAGON(BIGBANG)作詩：shungo、 G-DRAGON(Rap 詩)作曲：Magnus Lidehall、Jacob Olofsson編曲：Koma2 Kaz",,,,
52,,,,ICONIQ菊地まどか少女時代スマイレージさくらまや,,近藤真彦,スマイレージ,,,,,,,,,曲名：「I Wish For You」歌唱：EXILE作詩：michico作曲：T.Kura、michico編曲：T.Kuraプロデューサー：EXILE and HIROプロダクション：株式会社LDHレコード会社：エイベックス・エンタテイメント株式会社,,,,,,,,,,,,,,,,,,曲名：「I Wish For You」歌唱：EXILE作詩：michico作曲：T.Kura、michico編曲：T.Kura曲名：「逢いたい理由」歌唱：AAA作詩：Kyasu Morizuki、日高光啓作曲：TETSUYA KOMURO編曲：Shinya Saito曲名：「ありがとう」歌唱：いきものがかり作詩：水野良樹作曲：水野良樹編曲：本間昭光曲名：「Tell Me Goodbye」歌唱：BIG BANG作曲：藤林聖子、Perry Borja作詩：Mohombi、Jimmy編曲：Mohombi、Jimmy曲名：「トイレの神様」歌唱：植村花菜作詩：植村花菜、山田ひろし作曲：植村花菜編曲：寺岡呼人曲名：「虹色バイヨン」歌唱：氷川きよし作詩：水木れいじ作曲：水森英夫編曲：伊戸のりお曲名：「New World」歌唱：w-inds.作詩：Ryosuke Imai作曲：Ryosuke Imai編曲：Ryosuke Imai曲名：「Beginner」歌唱：AKB48作詩：秋元 康作曲：井上ヨシマサ編曲：井上ヨシマサ曲名：「松島紀行」歌唱：水森かおり作詩：たかたかし作曲：弦鉄也編曲：伊戸のりお曲名：「Ready to be a lady」歌唱：GIRL NEXT DOOR作詩：千紗 & Kenn Kato作曲：鈴木大輔編曲：GIRL NEXT DOOR & 井上裕規,,,,
53,,,,伊藤美裕SUPER☆GiRLS2NE1Fairies三山ひろし,,坂本冬美,Fairies,,,,,,,,,曲名：「フライングゲット」歌唱：AKB48作詩：秋元 康作曲：すみだしんや編曲：生田真心プロデューサー：秋元 康プロダクション：株式会社AKSレコード会社：キングレコード株式会社,,,,,,,,,,,,,,,,,,"曲名：「Esperanza」歌唱：西野カナ作詩：西野カナ作曲：DJ Mass(VIVID Neon*)、Toshihiro Takita、Hiroshi Yoshida編曲：VIVID Neon* & Toshihiro Takita曲名：「GO GO サマー！」歌唱：KARA作詩：Yu Shimoji作曲：Han Sang Won , Lee Sang Ho編曲：Han Sang Won , Lee Sang Ho曲名：「CALL」歌唱：AAA作詩：Kenn Kato , Rap詞 Mitsuhiro Hidaka作曲：Masanori Takumi編曲：ats-曲名：「この夜を止めてよ」歌唱：JUJU作詩：松尾 潔作曲：松本俊明編曲：Jin Nakamura曲名：「庄内平野 風の中」歌唱：水森かおり作詩：旦野いづみ作曲：弦 哲也編曲：伊戸のりお曲名：「情熱のマリアッチ」歌唱：氷川きよし作詩：水木れいじ作曲：水森英夫編曲：伊戸のりお曲名：「それでも信じてる」歌唱：FUNKY MONKEY BABYS作詩：FUNKY MONKEY BABYS、川村結花作曲：FUNKY MONKEY BABYS、川村結花、YANAGIMAN編曲：YANAGIMAN曲名：「フライングゲット」歌唱：AKB48作詩：秋元 康作曲：すみだしんや編曲：生田真心曲名：「Why? (Keep Your Head Down)」歌唱：東方神起作詩：Yoo, young jin , 日本語詞 Luna作曲：Yoo, han jin 、Yoo, young jin編曲：Yoo, han jin曲名：「笑ってたいんだ」歌唱：いきものがかり作詩：水野良樹作曲：水野良樹編曲：亀田誠治",加山雄三青山和子永 六輔寺内タケシ橋本 淳畠山みどり,,,
54,,,,家入レオ臼澤みさき小野恵令奈ティーナ・カリーナ走 裕介,,天童よしみ,家入レオ,,,,,,,,,曲名：「真夏のSound good!」歌唱：AKB48作曲・編曲：井上ヨシマサ作詩・プロデュース：秋元 康制作：株式会社AKS制作：キングレコード株式会社,,,,,,,,,,,,,,,,,,曲名：「ありがとう」歌唱：水森かおりJUJU作曲：川口大輔作詩：Satomi編曲：蔦谷好位置曲名：「風が吹いている」歌唱：いきものがかり作曲・作詩：水野良樹編曲：亀田誠治曲名：「GO FOR IT!!」歌唱：西野カナ作曲・編曲：FAST LANE作詩：西野カナ曲名：「櫻」歌唱：氷川きよし作曲：平尾昌晃作詩：なかにし礼編曲：若草 恵曲名：「酒のやど」歌唱：香西かおり作曲：森山愼也作詩：池田充男編曲：伊戸のりお曲名：「777 〜We can sing a song! 〜」歌唱：AAA作曲：日比野裕史作詩：leonn/日高光啓編曲：BLUE☆BIRDS曲名：「花火」歌唱：三代目 J Soul Brothers作曲：Hiroki Sagawa作詩：Masato Odake編曲：Yuta Nakano曲名：「White Angel」歌唱：Fairies作曲：BOY SKI MASK/SHIKATA/SYB&IGGY作詩：Satomi曲名：「真夏のSounds good !」歌唱：AKB48作曲・編曲：井上ヨシマサ作詩：秋元 康曲名：「やさしくなりたい」歌唱：斉藤和義作曲・作詩・編曲：斉藤和義,,,,
55,曲名：「EXILE PRIDE〜こんな世界を愛するため〜」歌唱：EXILE作詩：Sean“PHEKOO” Phekoo作曲：ATSUSHI編曲：POCHI〈株式会社ＬＤＨ、エイベックス・エンタテインメント株式会社〉,,,Juice=Juice新里宏太福田こうへい杜 このみ竹島 宏,,大月みやこ,新里宏太,,,,,,,,,,,,,,,,,,,,,,,,,,,曲名：「伊勢めぐり」歌唱：水森かおり作曲：弦 哲也作詩：田久保真見編曲：伊戸のりお曲名：「笑顔」歌唱：いきものがかり作曲・作詩：水野良樹編曲：亀田誠治曲名：「EXILE PRIDE 〜こんな世界を愛するために〜」歌唱：EXILE作曲：Sean“PHEKOO” Phekoo作詩：ATSUSHI編曲：POCHI曲名：「男の火祭り」歌唱：坂本冬美作曲：杉本眞人作詩：たかたかし編曲：南郷達也曲名：「恋音と雨空」歌唱：AAA作曲：岡村洋佑作詩：岡村洋佑／Mitsuhiro Hidaka編曲：生田真心曲名：「恋するフォーチュンクッキー」歌唱：AKB48作曲：伊藤心太郎作詩：秋元 康編曲：武藤星児曲名：「さよなら」歌唱：西野カナ作曲：SAEKI youthK(RzC)作詩：西野カナ／SAEKI youthK(RzC)編曲：Pochi／SAEKI youthK(RzC)曲名：「太陽の女神」歌唱：家入レオ作曲：西尾芳彦／家入レオ作詩：家入レオ編曲：三輪コウダイ曲名：「にんじゃりばんばん」歌唱：きゃりーぱみゅぱみゅ作曲・作詩・編曲：中田ヤスタカ（CAPSULE)曲名：「満天の瞳」歌唱：氷川きよし作曲：大谷明裕作詩：村山由佳編曲：伊戸のりお,,,,
56,,,,大原櫻子 SOLIDEMO 徳永ゆうき 西内まりや第56回日本レコード大賞の様子,,EXILE ATSUSHI,西内まりや香西かおりユニバーサルミュージック合同会社市川由紀乃キングレコード株式会社,,,,,,,,,,,,,,,,,,,,,,,,,,,曲名：『雨のち晴レルヤ』歌唱：ゆず作曲：北川悠仁／佐藤和哉作詩：北川悠仁編曲：CHRYSANTHEMUM BRIDGE ＆ ゆず曲名：『さよならの前に』歌唱：AAA作曲：丸山真由子作詩：森月キャス／Mitsuhiro Hidaka編曲：清水武仁曲名：『Daling』歌唱：西野カナ作曲・編曲：山口隆志作詩：西野カナ曲名：『ちょいときまぐれ渡り鳥』歌唱：氷川きよし作曲：宮下健治作詩：仁井谷俊也編曲：丸山雅仁曲名：『東京VICTORY』歌唱：サザンオールスターズ作曲・作詩：桑田佳祐編曲：サザンオールスターズ曲名：『熱情のスペクトラム』歌唱：いきものがかり作曲・作詩：水野良樹編曲：近藤隆史／田中ユウスケ曲名：『ファミリーパーティー』歌唱：きゃりーぱみゅぱみゅ作曲・作詩・編曲：中田ヤスタカ（CAPSULE）曲名：『炎と森のカーニバル』歌唱：SEKAI NO OWARI作曲・作詩：Fukase編曲：SEKAI NO OWARI/CHRYSANTHEMUM BRIDGE曲名：『ラブラドール・レトリバー』歌唱：AKB48作曲：丸谷マナブ作詩：秋元 康編曲：佐々木 裕曲名：『Ｒ.Ｙ.Ｕ.Ｓ.Ｅ.Ｉ』歌唱：三代目 Ｊ Soul Brothers from EXILE TRIBE作曲：ＳＴＹ／Maozon作詩・編曲：ＳＴＹ,,曲名：『Ｒ.Ｙ.Ｕ.Ｓ.Ｅ.Ｉ.』歌唱：三代目 Ｊ Soul Brothers from EXILE TRIBE作曲：ＳＴＹ／Maozon作詩・編曲：ＳＴＹ,,
57,,,,lol  こぶしファクトリー  花岡なつみ  安田レイ,,松田聖子,こぶしファクトリー石川さゆり㈱テイチクエンタテイメント山内惠介ビクターエンタテイメント㈱,,,,,,,,,,,,,,,,,,,,,,,,,,,曲名：『愛してるのに、愛せない』歌唱：AAA作曲：ArmySlick/Jam9作詩：KAJI KATSURARap詩：Mitsuhiro Hidaka編曲：ats-曲名：『ありがとうForever…』歌唱：西内まりや作曲・作詩・編曲：西内まりや曲名：『Unfair World』歌唱：三代目 J Soul Brothers from EXILE TRIBE作曲・編曲：Mitsu. J作詩：小竹正人曲名：『愛しのテキーロ』歌唱：氷川きよし作曲：YORI作詩：橋詰亮子編曲：中山 聡曲名：『お岩木山』歌唱：三山ひろし作曲：中村典正作詩：千葉幸雄編曲：伊戸のりお曲名：『トリセツ』歌唱：西野カナ作曲：DJ Mass （VIVID Neon*）/Shoko Mochiyama/etsuco作詩：西野カナ編曲：Naoki Itai曲名：『僕たちは戦わない』歌唱：AKB48作曲：Yo-Hey作詩：秋元 康編曲：佐々木 裕曲名：『もんだいガール』歌唱：きゃりーぱみゅぱみゅ作曲・作詩・編曲：中田ヤスタカ（CAPSULE）曲名：『大和路の恋』歌唱：水森かおり作曲：弦 哲也作詩：仁井谷俊也編曲：前田俊明曲名：『私以外私じゃないの』歌唱：ゲスの極み乙女。作曲・作詩・編曲：川谷絵音,,曲名：『Unfair World』歌唱：三代目 Ｊ Soul Brothers from EXILE TRIBE作曲・編曲：Mitsu. J作詩：小竹正人,,
58,,,,iKON林部智史羽山みずきBOYS AND MEN,,鈴木雅之城之内早苗山川豊,iKON,,,,,,,,,,,,,,,,,,,,,,,,,,,「海の声」 浦島太郎 (桐谷健太)作曲：島袋優(BEGIN) 作詩：篠原誠 編曲：山下宏明「女は抱かれて鮎になる」 坂本冬美作曲：弦哲也 作詩：荒木とよひさ 編曲：南郷達也「最＆高」 きゃりーぱみゅぱみゅ作曲・作詞・編曲：中田ヤスタカ「365日の紙飛行機」 AKB48作曲：角野寿和／青葉紘季 作詩：秋元康 編曲：清水哲平「涙のない世界」 AAA作曲：日比野裕史 作詩：森月キャス rap詩：Mitsuhiro Hidaka編曲：ats-／清水武仁／渡辺徹「花束を君に」 宇多田ヒカル作曲・作詩・編曲：宇多田ヒカル「BELIEVE」 西内まりや作曲・編曲：Zen Nishizawa／Yousuke 作詩：西内まりや「みれん心」 氷川きよし作曲：水森英夫 作詩：志賀大介 編曲：伊戸のりお「ラストシーン」 いきものがかり作曲・作詩：水野良樹 編曲：島田昌典,,「あなたの好きなところ」 西野カナ作曲：Carlos K.／Yo-Hey 作詩：西野カナ 編曲：Carlos K.,「PPAP (ペンパイナッポーアッポーペン)」ピコ太郎,船村 徹
